DATE,M1,FEDFUNDS,INDPRO,RBUSBIS,GDPC1,S.P
12/12/2017,3632.4,1.3,106.536,112.05,18359.432,2664.11
12/13/2017,3632.4,1.3,106.536,112.05,18359.432,2662.85
12/14/2017,3632.4,1.3,106.536,112.05,18359.432,2652.01
12/15/2017,3632.4,1.3,106.536,112.05,18359.432,2675.81
12/18/2017,3608.8,1.3,106.536,112.05,18359.432,2690.16
12/19/2017,3608.8,1.3,106.536,112.05,18359.432,2681.47
12/20/2017,3608.8,1.3,106.536,112.05,18359.432,2679.25
12/21/2017,3608.8,1.3,106.536,112.05,18359.432,2684.57
12/22/2017,3608.8,1.3,106.536,112.05,18359.432,2683.34
12/26/2017,3596,1.3,106.536,112.05,18359.432,2680.5
12/27/2017,3596,1.3,106.536,112.05,18359.432,2682.62
12/28/2017,3596,1.3,106.536,112.05,18359.432,2687.54
12/29/2017,3596,1.3,106.536,112.05,18359.432,2673.61
1/2/2018,3581.4,1.41,106.2655,110.04,18530.483,2695.81
1/3/2018,3581.4,1.41,106.2655,110.04,18530.483,2713.06
1/4/2018,3581.4,1.41,106.2655,110.04,18530.483,2723.99
1/5/2018,3581.4,1.41,106.2655,110.04,18530.483,2743.15
1/8/2018,3642.9,1.41,106.2655,110.04,18530.483,2747.71
1/9/2018,3642.9,1.41,106.2655,110.04,18530.483,2751.29
1/10/2018,3642.9,1.41,106.2655,110.04,18530.483,2748.23
1/11/2018,3642.9,1.41,106.2655,110.04,18530.483,2767.56
1/12/2018,3642.9,1.41,106.2655,110.04,18530.483,2786.24
1/16/2018,3671.4,1.41,106.2655,110.04,18530.483,2776.42
1/17/2018,3671.4,1.41,106.2655,110.04,18530.483,2802.56
1/18/2018,3671.4,1.41,106.2655,110.04,18530.483,2798.03
1/19/2018,3671.4,1.41,106.2655,110.04,18530.483,2810.3
1/22/2018,3663.7,1.41,106.2655,110.04,18530.483,2832.97
1/23/2018,3663.7,1.41,106.2655,110.04,18530.483,2839.13
1/24/2018,3663.7,1.41,106.2655,110.04,18530.483,2837.54
1/25/2018,3663.7,1.41,106.2655,110.04,18530.483,2839.25
1/26/2018,3663.7,1.41,106.2655,110.04,18530.483,2872.87
1/29/2018,3637.1,1.41,106.2655,110.04,18530.483,2853.53
1/30/2018,3637.1,1.41,106.2655,110.04,18530.483,2822.43
1/31/2018,3637.1,1.41,106.2655,110.04,18530.483,2823.81
2/1/2018,3637.1,1.41,106.2655,110.04,18530.483,2821.98
2/2/2018,3637.1,1.41,106.2655,110.04,18530.483,2762.13
2/5/2018,3623.4,1.42,106.6419,108.84,18530.483,2648.94
2/6/2018,3623.4,1.42,106.6419,108.84,18530.483,2695.14
2/7/2018,3623.4,1.42,106.6419,108.84,18530.483,2681.66
2/8/2018,3623.4,1.42,106.6419,108.84,18530.483,2581
2/9/2018,3623.4,1.42,106.6419,108.84,18530.483,2619.55
2/12/2018,3608.3,1.42,106.6419,108.84,18530.483,2656
2/13/2018,3608.3,1.42,106.6419,108.84,18530.483,2662.94
2/14/2018,3608.3,1.42,106.6419,108.84,18530.483,2698.63
2/15/2018,3608.3,1.42,106.6419,108.84,18530.483,2731.2
2/16/2018,3608.3,1.42,106.6419,108.84,18530.483,2732.22
2/20/2018,3612.6,1.42,106.6419,108.84,18530.483,2716.26
2/21/2018,3612.6,1.42,106.6419,108.84,18530.483,2701.33
2/22/2018,3612.6,1.42,106.6419,108.84,18530.483,2703.96
2/23/2018,3612.6,1.42,106.6419,108.84,18530.483,2747.3
2/26/2018,3624.9,1.42,106.6419,108.84,18530.483,2779.6
2/27/2018,3624.9,1.42,106.6419,108.84,18530.483,2744.28
2/28/2018,3624.9,1.42,106.6419,108.84,18530.483,2713.83
3/1/2018,3624.9,1.42,106.6419,108.84,18530.483,2677.67
3/2/2018,3624.9,1.42,106.6419,108.84,18530.483,2691.25
3/5/2018,3655.9,1.51,107.2519,109.44,18530.483,2720.94
3/6/2018,3655.9,1.51,107.2519,109.44,18530.483,2728.12
3/7/2018,3655.9,1.51,107.2519,109.44,18530.483,2726.8
3/8/2018,3655.9,1.51,107.2519,109.44,18530.483,2738.97
3/9/2018,3655.9,1.51,107.2519,109.44,18530.483,2786.57
3/12/2018,3671.5,1.51,107.2519,109.44,18530.483,2783.02
3/13/2018,3671.5,1.51,107.2519,109.44,18530.483,2765.31
3/14/2018,3671.5,1.51,107.2519,109.44,18530.483,2749.48
3/15/2018,3671.5,1.51,107.2519,109.44,18530.483,2747.33
3/16/2018,3671.5,1.51,107.2519,109.44,18530.483,2752.01
3/19/2018,3661.3,1.51,107.2519,109.44,18530.483,2712.92
3/20/2018,3661.3,1.51,107.2519,109.44,18530.483,2716.94
3/21/2018,3661.3,1.51,107.2519,109.44,18530.483,2711.93
3/22/2018,3661.3,1.51,107.2519,109.44,18530.483,2643.69
3/23/2018,3661.3,1.51,107.2519,109.44,18530.483,2588.26
3/26/2018,3658.3,1.51,107.2519,109.44,18530.483,2658.55
3/27/2018,3658.3,1.51,107.2519,109.44,18530.483,2612.62
3/28/2018,3658.3,1.51,107.2519,109.44,18530.483,2605
3/29/2018,3658.3,1.51,107.2519,109.44,18530.483,2640.87
4/2/2018,3659.7,1.69,108.2223,109.73,18654.383,2581.88
4/3/2018,3659.7,1.69,108.2223,109.73,18654.383,2614.45
4/4/2018,3659.7,1.69,108.2223,109.73,18654.383,2644.69
4/5/2018,3659.7,1.69,108.2223,109.73,18654.383,2662.84
4/6/2018,3659.7,1.69,108.2223,109.73,18654.383,2604.47
4/9/2018,3661.6,1.69,108.2223,109.73,18654.383,2613.16
4/10/2018,3661.6,1.69,108.2223,109.73,18654.383,2656.87
4/11/2018,3661.6,1.69,108.2223,109.73,18654.383,2642.19
4/12/2018,3661.6,1.69,108.2223,109.73,18654.383,2663.99
4/13/2018,3661.6,1.69,108.2223,109.73,18654.383,2656.3
4/16/2018,3647.8,1.69,108.2223,109.73,18654.383,2677.84
4/17/2018,3647.8,1.69,108.2223,109.73,18654.383,2706.39
4/18/2018,3647.8,1.69,108.2223,109.73,18654.383,2708.64
4/19/2018,3647.8,1.69,108.2223,109.73,18654.383,2693.13
4/20/2018,3647.8,1.69,108.2223,109.73,18654.383,2670.14
4/23/2018,3670.5,1.69,108.2223,109.73,18654.383,2670.29
4/24/2018,3670.5,1.69,108.2223,109.73,18654.383,2634.56
4/25/2018,3670.5,1.69,108.2223,109.73,18654.383,2639.4
4/26/2018,3670.5,1.69,108.2223,109.73,18654.383,2666.94
4/27/2018,3670.5,1.69,108.2223,109.73,18654.383,2669.91
4/30/2018,3670.2,1.69,108.2223,109.73,18654.383,2648.05
5/1/2018,3670.2,1.69,108.2223,109.73,18654.383,2654.8
5/2/2018,3670.2,1.69,108.2223,109.73,18654.383,2635.67
5/3/2018,3670.2,1.69,108.2223,109.73,18654.383,2629.73
5/4/2018,3670.2,1.69,108.2223,109.73,18654.383,2663.42
5/7/2018,3637.9,1.7,107.3639,113.11,18654.383,2672.63
5/8/2018,3637.9,1.7,107.3639,113.11,18654.383,2671.92
5/9/2018,3637.9,1.7,107.3639,113.11,18654.383,2697.79
5/10/2018,3637.9,1.7,107.3639,113.11,18654.383,2723.07
5/11/2018,3637.9,1.7,107.3639,113.11,18654.383,2727.72
5/14/2018,3656,1.7,107.3639,113.11,18654.383,2730.13
5/15/2018,3656,1.7,107.3639,113.11,18654.383,2711.45
5/16/2018,3656,1.7,107.3639,113.11,18654.383,2722.46
5/17/2018,3656,1.7,107.3639,113.11,18654.383,2720.13
5/18/2018,3656,1.7,107.3639,113.11,18654.383,2712.97
5/21/2018,3667.6,1.7,107.3639,113.11,18654.383,2733.01
5/22/2018,3667.6,1.7,107.3639,113.11,18654.383,2724.44
5/23/2018,3667.6,1.7,107.3639,113.11,18654.383,2733.29
5/24/2018,3667.6,1.7,107.3639,113.11,18654.383,2727.76
5/25/2018,3667.6,1.7,107.3639,113.11,18654.383,2721.33
5/29/2018,3665.1,1.7,107.3639,113.11,18654.383,2689.86
5/30/2018,3665.1,1.7,107.3639,113.11,18654.383,2724.01
5/31/2018,3665.1,1.7,107.3639,113.11,18654.383,2705.27
6/1/2018,3665.1,1.7,107.3639,113.11,18654.383,2734.62
6/4/2018,3670.6,1.82,108.1707,115.02,18654.383,2746.87
6/5/2018,3670.6,1.82,108.1707,115.02,18654.383,2748.8
6/6/2018,3670.6,1.82,108.1707,115.02,18654.383,2772.35
6/7/2018,3670.6,1.82,108.1707,115.02,18654.383,2770.37
6/8/2018,3670.6,1.82,108.1707,115.02,18654.383,2779.03
6/11/2018,3652.7,1.82,108.1707,115.02,18654.383,2782
6/12/2018,3652.7,1.82,108.1707,115.02,18654.383,2786.85
6/13/2018,3652.7,1.82,108.1707,115.02,18654.383,2775.63
6/14/2018,3652.7,1.82,108.1707,115.02,18654.383,2782.49
6/15/2018,3652.7,1.82,108.1707,115.02,18654.383,2779.66
6/18/2018,3649,1.82,108.1707,115.02,18654.383,2773.75
6/19/2018,3649,1.82,108.1707,115.02,18654.383,2762.59
6/20/2018,3649,1.82,108.1707,115.02,18654.383,2767.32
6/21/2018,3649,1.82,108.1707,115.02,18654.383,2749.76
6/22/2018,3649,1.82,108.1707,115.02,18654.383,2754.88
6/25/2018,3653.8,1.82,108.1707,115.02,18654.383,2717.07
6/26/2018,3653.8,1.82,108.1707,115.02,18654.383,2723.06
6/27/2018,3653.8,1.82,108.1707,115.02,18654.383,2699.63
6/28/2018,3653.8,1.82,108.1707,115.02,18654.383,2716.31
6/29/2018,3653.8,1.82,108.1707,115.02,18654.383,2718.37
7/2/2018,3671.1,1.91,108.652,115.36,18752.355,2726.71
7/3/2018,3671.1,1.91,108.652,115.36,18752.355,2713.22
7/5/2018,3671.1,1.91,108.652,115.36,18752.355,2736.61
7/6/2018,3671.1,1.91,108.652,115.36,18752.355,2759.82
7/9/2018,3680.3,1.91,108.652,115.36,18752.355,2784.17
7/10/2018,3680.3,1.91,108.652,115.36,18752.355,2793.84
7/11/2018,3680.3,1.91,108.652,115.36,18752.355,2774.02
7/12/2018,3680.3,1.91,108.652,115.36,18752.355,2798.29
7/13/2018,3680.3,1.91,108.652,115.36,18752.355,2801.31
7/16/2018,3680,1.91,108.652,115.36,18752.355,2798.43
7/17/2018,3680,1.91,108.652,115.36,18752.355,2809.55
7/18/2018,3680,1.91,108.652,115.36,18752.355,2815.62
7/19/2018,3680,1.91,108.652,115.36,18752.355,2804.49
7/20/2018,3680,1.91,108.652,115.36,18752.355,2801.83
7/23/2018,3675.7,1.91,108.652,115.36,18752.355,2806.98
7/24/2018,3675.7,1.91,108.652,115.36,18752.355,2820.4
7/25/2018,3675.7,1.91,108.652,115.36,18752.355,2846.07
7/26/2018,3675.7,1.91,108.652,115.36,18752.355,2837.44
7/27/2018,3675.7,1.91,108.652,115.36,18752.355,2818.82
7/30/2018,3677,1.91,108.652,115.36,18752.355,2802.6
7/31/2018,3677,1.91,108.652,115.36,18752.355,2816.29
8/1/2018,3677,1.91,108.652,115.36,18752.355,2813.36
8/2/2018,3677,1.91,108.652,115.36,18752.355,2827.22
8/3/2018,3677,1.91,108.652,115.36,18752.355,2840.35
8/6/2018,3655.5,1.91,109.5246,115.91,18752.355,2850.4
8/7/2018,3655.5,1.91,109.5246,115.91,18752.355,2858.45
8/8/2018,3655.5,1.91,109.5246,115.91,18752.355,2857.7
8/9/2018,3655.5,1.91,109.5246,115.91,18752.355,2853.58
8/10/2018,3655.5,1.91,109.5246,115.91,18752.355,2833.28
8/13/2018,3671.3,1.91,109.5246,115.91,18752.355,2821.93
8/14/2018,3671.3,1.91,109.5246,115.91,18752.355,2839.96
8/15/2018,3671.3,1.91,109.5246,115.91,18752.355,2818.37
8/16/2018,3671.3,1.91,109.5246,115.91,18752.355,2840.69
8/17/2018,3671.3,1.91,109.5246,115.91,18752.355,2850.13
8/20/2018,3672.1,1.91,109.5246,115.91,18752.355,2857.05
8/21/2018,3672.1,1.91,109.5246,115.91,18752.355,2862.96
8/22/2018,3672.1,1.91,109.5246,115.91,18752.355,2861.82
8/23/2018,3672.1,1.91,109.5246,115.91,18752.355,2856.98
8/24/2018,3672.1,1.91,109.5246,115.91,18752.355,2874.69
8/27/2018,3691.2,1.91,109.5246,115.91,18752.355,2896.74
8/28/2018,3691.2,1.91,109.5246,115.91,18752.355,2897.52
8/29/2018,3691.2,1.91,109.5246,115.91,18752.355,2914.04
8/30/2018,3691.2,1.91,109.5246,115.91,18752.355,2901.13
8/31/2018,3691.2,1.91,109.5246,115.91,18752.355,2901.52
9/4/2018,3775.9,1.95,109.6749,115.91,18752.355,2896.72
9/5/2018,3775.9,1.95,109.6749,115.91,18752.355,2888.6
9/6/2018,3775.9,1.95,109.6749,115.91,18752.355,2878.05
9/7/2018,3775.9,1.95,109.6749,115.91,18752.355,2871.68
9/10/2018,3705.9,1.95,109.6749,115.91,18752.355,2877.13
9/11/2018,3705.9,1.95,109.6749,115.91,18752.355,2887.89
9/12/2018,3705.9,1.95,109.6749,115.91,18752.355,2888.92
9/13/2018,3705.9,1.95,109.6749,115.91,18752.355,2904.18
9/14/2018,3705.9,1.95,109.6749,115.91,18752.355,2904.98
9/17/2018,3687.8,1.95,109.6749,115.91,18752.355,2888.8
9/18/2018,3687.8,1.95,109.6749,115.91,18752.355,2904.31
9/19/2018,3687.8,1.95,109.6749,115.91,18752.355,2907.95
9/20/2018,3687.8,1.95,109.6749,115.91,18752.355,2930.75
9/21/2018,3687.8,1.95,109.6749,115.91,18752.355,2929.67
9/24/2018,3700.9,1.95,109.6749,115.91,18752.355,2919.37
9/25/2018,3700.9,1.95,109.6749,115.91,18752.355,2915.56
9/26/2018,3700.9,1.95,109.6749,115.91,18752.355,2905.97
9/27/2018,3700.9,1.95,109.6749,115.91,18752.355,2914
9/28/2018,3700.9,1.95,109.6749,115.91,18752.355,2913.98
10/1/2018,3688.3,2.19,109.9165,116.54,18813.923,2924.59
10/2/2018,3688.3,2.19,109.9165,116.54,18813.923,2923.43
10/3/2018,3688.3,2.19,109.9165,116.54,18813.923,2925.51
10/4/2018,3688.3,2.19,109.9165,116.54,18813.923,2901.61
10/5/2018,3688.3,2.19,109.9165,116.54,18813.923,2885.57
10/8/2018,3704.6,2.19,109.9165,116.54,18813.923,2884.43
10/9/2018,3704.6,2.19,109.9165,116.54,18813.923,2880.34
10/10/2018,3704.6,2.19,109.9165,116.54,18813.923,2785.68
10/11/2018,3704.6,2.19,109.9165,116.54,18813.923,2728.37
10/12/2018,3704.6,2.19,109.9165,116.54,18813.923,2767.13
10/15/2018,3719.5,2.19,109.9165,116.54,18813.923,2750.79
10/16/2018,3719.5,2.19,109.9165,116.54,18813.923,2809.92
10/17/2018,3719.5,2.19,109.9165,116.54,18813.923,2809.21
10/18/2018,3719.5,2.19,109.9165,116.54,18813.923,2768.78
10/19/2018,3719.5,2.19,109.9165,116.54,18813.923,2767.78
10/22/2018,3740.9,2.19,109.9165,116.54,18813.923,2755.88
10/23/2018,3740.9,2.19,109.9165,116.54,18813.923,2740.69
10/24/2018,3740.9,2.19,109.9165,116.54,18813.923,2656.1
10/25/2018,3740.9,2.19,109.9165,116.54,18813.923,2705.57
10/26/2018,3740.9,2.19,109.9165,116.54,18813.923,2658.69
10/29/2018,3725.4,2.19,109.9165,116.54,18813.923,2641.25
10/30/2018,3725.4,2.19,109.9165,116.54,18813.923,2682.63
10/31/2018,3725.4,2.19,109.9165,116.54,18813.923,2711.74
11/1/2018,3725.4,2.19,109.9165,116.54,18813.923,2740.37
11/2/2018,3725.4,2.19,109.9165,116.54,18813.923,2723.06
11/5/2018,3685.7,2.2,110.5067,117.58,18813.923,2738.31
11/6/2018,3685.7,2.2,110.5067,117.58,18813.923,2755.45
11/7/2018,3685.7,2.2,110.5067,117.58,18813.923,2813.89
11/8/2018,3685.7,2.2,110.5067,117.58,18813.923,2806.83
11/9/2018,3685.7,2.2,110.5067,117.58,18813.923,2781.01
11/12/2018,3683.5,2.2,110.5067,117.58,18813.923,2726.22
11/13/2018,3683.5,2.2,110.5067,117.58,18813.923,2722.18
11/14/2018,3683.5,2.2,110.5067,117.58,18813.923,2701.58
11/15/2018,3683.5,2.2,110.5067,117.58,18813.923,2730.2
11/16/2018,3683.5,2.2,110.5067,117.58,18813.923,2736.27
11/19/2018,3684.8,2.2,110.5067,117.58,18813.923,2690.73
11/20/2018,3684.8,2.2,110.5067,117.58,18813.923,2641.89
11/21/2018,3684.8,2.2,110.5067,117.58,18813.923,2649.93
11/23/2018,3684.8,2.2,110.5067,117.58,18813.923,2632.56
11/26/2018,3689.3,2.2,110.5067,117.58,18813.923,2673.45
11/27/2018,3689.3,2.2,110.5067,117.58,18813.923,2682.17
11/28/2018,3689.3,2.2,110.5067,117.58,18813.923,2743.79
11/29/2018,3689.3,2.2,110.5067,117.58,18813.923,2737.76
11/30/2018,3689.3,2.2,110.5067,117.58,18813.923,2760.17
12/3/2018,3777.3,2.27,110.5516,117.03,18813.923,2790.37
12/4/2018,3777.3,2.27,110.5516,117.03,18813.923,2700.06
12/6/2018,3777.3,2.27,110.5516,117.03,18813.923,2695.95
12/7/2018,3777.3,2.27,110.5516,117.03,18813.923,2633.08
12/10/2018,3765.3,2.27,110.5516,117.03,18813.923,2637.72
12/11/2018,3765.3,2.27,110.5516,117.03,18813.923,2636.78
12/12/2018,3765.3,2.27,110.5516,117.03,18813.923,2651.07
12/13/2018,3765.3,2.27,110.5516,117.03,18813.923,2650.54
12/14/2018,3765.3,2.27,110.5516,117.03,18813.923,2599.95
12/17/2018,3709,2.27,110.5516,117.03,18813.923,2545.94
12/18/2018,3709,2.27,110.5516,117.03,18813.923,2546.16
12/19/2018,3709,2.27,110.5516,117.03,18813.923,2506.96
12/20/2018,3709,2.27,110.5516,117.03,18813.923,2467.42
12/21/2018,3709,2.27,110.5516,117.03,18813.923,2416.62
12/24/2018,3757.4,2.27,110.5516,117.03,18813.923,2351.1
12/26/2018,3757.4,2.27,110.5516,117.03,18813.923,2467.7
12/27/2018,3757.4,2.27,110.5516,117.03,18813.923,2488.83
12/28/2018,3757.4,2.27,110.5516,117.03,18813.923,2485.74
12/31/2018,3740.7,2.27,110.5516,117.03,18813.923,2506.85
1/2/2019,3740.7,2.27,110.5516,117.03,18813.923,2510.03
1/3/2019,3740.7,2.27,110.5516,117.03,18813.923,2447.89
1/4/2019,3740.7,2.27,110.5516,117.03,18813.923,2531.94
1/7/2019,3719.1,2.4,110.1185,115.64,18950.347,2549.69
1/8/2019,3719.1,2.4,110.1185,115.64,18950.347,2574.41
1/9/2019,3719.1,2.4,110.1185,115.64,18950.347,2584.96
1/10/2019,3719.1,2.4,110.1185,115.64,18950.347,2596.64
1/11/2019,3719.1,2.4,110.1185,115.64,18950.347,2596.26
1/14/2019,3717.4,2.4,110.1185,115.64,18950.347,2582.61
1/15/2019,3717.4,2.4,110.1185,115.64,18950.347,2610.3
1/16/2019,3717.4,2.4,110.1185,115.64,18950.347,2616.1
1/17/2019,3717.4,2.4,110.1185,115.64,18950.347,2635.96
1/18/2019,3717.4,2.4,110.1185,115.64,18950.347,2670.71
1/22/2019,3754,2.4,110.1185,115.64,18950.347,2632.9
1/23/2019,3754,2.4,110.1185,115.64,18950.347,2638.7
1/24/2019,3754,2.4,110.1185,115.64,18950.347,2642.33
1/25/2019,3754,2.4,110.1185,115.64,18950.347,2664.76
1/28/2019,3750.3,2.4,110.1185,115.64,18950.347,2643.85
1/29/2019,3750.3,2.4,110.1185,115.64,18950.347,2640
1/30/2019,3750.3,2.4,110.1185,115.64,18950.347,2681.05
1/31/2019,3750.3,2.4,110.1185,115.64,18950.347,2704.1
2/1/2019,3750.3,2.4,110.1185,115.64,18950.347,2706.53
2/4/2019,3789.1,2.4,109.5631,115.28,18950.347,2724.87
2/5/2019,3789.1,2.4,109.5631,115.28,18950.347,2737.7
2/6/2019,3789.1,2.4,109.5631,115.28,18950.347,2731.61
2/7/2019,3789.1,2.4,109.5631,115.28,18950.347,2706.05
2/8/2019,3789.1,2.4,109.5631,115.28,18950.347,2707.88
2/11/2019,3765.9,2.4,109.5631,115.28,18950.347,2709.8
2/12/2019,3765.9,2.4,109.5631,115.28,18950.347,2744.73
2/13/2019,3765.9,2.4,109.5631,115.28,18950.347,2753.03
2/14/2019,3765.9,2.4,109.5631,115.28,18950.347,2745.73
2/15/2019,3765.9,2.4,109.5631,115.28,18950.347,2775.6
2/19/2019,3754.8,2.4,109.5631,115.28,18950.347,2779.76
2/20/2019,3754.8,2.4,109.5631,115.28,18950.347,2784.7
2/21/2019,3754.8,2.4,109.5631,115.28,18950.347,2774.88
2/22/2019,3754.8,2.4,109.5631,115.28,18950.347,2792.67
2/25/2019,3739.7,2.4,109.5631,115.28,18950.347,2796.11
2/26/2019,3739.7,2.4,109.5631,115.28,18950.347,2793.9
2/27/2019,3739.7,2.4,109.5631,115.28,18950.347,2792.38
2/28/2019,3739.7,2.4,109.5631,115.28,18950.347,2784.49
3/1/2019,3739.7,2.4,109.5631,115.28,18950.347,2803.69
3/4/2019,3763.5,2.41,109.6811,115.98,18950.347,2792.81
3/5/2019,3763.5,2.41,109.6811,115.98,18950.347,2789.65
3/6/2019,3763.5,2.41,109.6811,115.98,18950.347,2771.45
3/7/2019,3763.5,2.41,109.6811,115.98,18950.347,2748.93
3/8/2019,3763.5,2.41,109.6811,115.98,18950.347,2743.07
3/11/2019,3733,2.41,109.6811,115.98,18950.347,2783.3
3/12/2019,3733,2.41,109.6811,115.98,18950.347,2791.52
3/13/2019,3733,2.41,109.6811,115.98,18950.347,2810.92
3/14/2019,3733,2.41,109.6811,115.98,18950.347,2808.48
3/15/2019,3733,2.41,109.6811,115.98,18950.347,2822.48
3/18/2019,3713.4,2.41,109.6811,115.98,18950.347,2832.94
3/19/2019,3713.4,2.41,109.6811,115.98,18950.347,2832.57
3/20/2019,3713.4,2.41,109.6811,115.98,18950.347,2824.23
3/21/2019,3713.4,2.41,109.6811,115.98,18950.347,2854.88
3/22/2019,3713.4,2.41,109.6811,115.98,18950.347,2800.71
3/25/2019,3725.1,2.41,109.6811,115.98,18950.347,2798.36
3/26/2019,3725.1,2.41,109.6811,115.98,18950.347,2818.46
3/27/2019,3725.1,2.41,109.6811,115.98,18950.347,2805.37
3/28/2019,3725.1,2.41,109.6811,115.98,18950.347,2815.44
3/29/2019,3725.1,2.41,109.6811,115.98,18950.347,2834.4
4/1/2019,3728.4,2.42,108.9888,116.38,19020.599,2867.19
4/2/2019,3728.4,2.42,108.9888,116.38,19020.599,2867.24
4/3/2019,3728.4,2.42,108.9888,116.38,19020.599,2873.4
4/4/2019,3728.4,2.42,108.9888,116.38,19020.599,2879.39
4/5/2019,3728.4,2.42,108.9888,116.38,19020.599,2892.74
4/8/2019,3743.5,2.42,108.9888,116.38,19020.599,2895.77
4/9/2019,3743.5,2.42,108.9888,116.38,19020.599,2878.2
4/10/2019,3743.5,2.42,108.9888,116.38,19020.599,2888.21
4/11/2019,3743.5,2.42,108.9888,116.38,19020.599,2888.32
4/12/2019,3743.5,2.42,108.9888,116.38,19020.599,2907.41
4/15/2019,3793.5,2.42,108.9888,116.38,19020.599,2905.58
4/16/2019,3793.5,2.42,108.9888,116.38,19020.599,2907.06
4/17/2019,3793.5,2.42,108.9888,116.38,19020.599,2900.45
4/18/2019,3793.5,2.42,108.9888,116.38,19020.599,2905.03
4/22/2019,3786.8,2.42,108.9888,116.38,19020.599,2907.97
4/23/2019,3786.8,2.42,108.9888,116.38,19020.599,2933.68
4/24/2019,3786.8,2.42,108.9888,116.38,19020.599,2927.25
4/25/2019,3786.8,2.42,108.9888,116.38,19020.599,2926.17
4/26/2019,3786.8,2.42,108.9888,116.38,19020.599,2939.88
4/29/2019,3810,2.42,108.9888,116.38,19020.599,2943.03
4/30/2019,3810,2.42,108.9888,116.38,19020.599,2945.83
5/1/2019,3810,2.42,108.9888,116.38,19020.599,2923.73
5/2/2019,3810,2.42,108.9888,116.38,19020.599,2917.52
5/3/2019,3810,2.42,108.9888,116.38,19020.599,2945.64
5/6/2019,3762.5,2.39,109.2264,117.69,19020.599,2932.47
5/7/2019,3762.5,2.39,109.2264,117.69,19020.599,2884.05
5/8/2019,3762.5,2.39,109.2264,117.69,19020.599,2879.42
5/9/2019,3762.5,2.39,109.2264,117.69,19020.599,2870.72
5/10/2019,3762.5,2.39,109.2264,117.69,19020.599,2881.4
5/13/2019,3770,2.39,109.2264,117.69,19020.599,2811.87
5/14/2019,3770,2.39,109.2264,117.69,19020.599,2834.41
5/15/2019,3770,2.39,109.2264,117.69,19020.599,2850.96
5/16/2019,3770,2.39,109.2264,117.69,19020.599,2876.32
5/17/2019,3770,2.39,109.2264,117.69,19020.599,2859.53
5/20/2019,3779.2,2.39,109.2264,117.69,19020.599,2840.23
5/21/2019,3779.2,2.39,109.2264,117.69,19020.599,2864.36
5/22/2019,3779.2,2.39,109.2264,117.69,19020.599,2856.27
5/23/2019,3779.2,2.39,109.2264,117.69,19020.599,2822.24
5/24/2019,3779.2,2.39,109.2264,117.69,19020.599,2826.06
5/28/2019,3807.2,2.39,109.2264,117.69,19020.599,2802.39
5/29/2019,3807.2,2.39,109.2264,117.69,19020.599,2783.02
5/30/2019,3807.2,2.39,109.2264,117.69,19020.599,2788.86
5/31/2019,3807.2,2.39,109.2264,117.69,19020.599,2752.06
6/3/2019,3873.4,2.38,109.2774,117.26,19020.599,2744.45
6/4/2019,3873.4,2.38,109.2774,117.26,19020.599,2803.27
6/5/2019,3873.4,2.38,109.2774,117.26,19020.599,2826.15
6/6/2019,3873.4,2.38,109.2774,117.26,19020.599,2843.49
6/7/2019,3873.4,2.38,109.2774,117.26,19020.599,2873.34
6/10/2019,3837.3,2.38,109.2774,117.26,19020.599,2886.73
6/11/2019,3837.3,2.38,109.2774,117.26,19020.599,2885.72
6/12/2019,3837.3,2.38,109.2774,117.26,19020.599,2879.84
6/13/2019,3837.3,2.38,109.2774,117.26,19020.599,2891.64
6/14/2019,3837.3,2.38,109.2774,117.26,19020.599,2886.98
6/17/2019,3830,2.38,109.2774,117.26,19020.599,2889.67
6/18/2019,3830,2.38,109.2774,117.26,19020.599,2917.75
6/19/2019,3830,2.38,109.2774,117.26,19020.599,2926.46
6/20/2019,3830,2.38,109.2774,117.26,19020.599,2954.18
6/21/2019,3830,2.38,109.2774,117.26,19020.599,2950.46
6/24/2019,3827.8,2.38,109.2774,117.26,19020.599,2945.35
6/25/2019,3827.8,2.38,109.2774,117.26,19020.599,2917.38
6/26/2019,3827.8,2.38,109.2774,117.26,19020.599,2913.78
6/27/2019,3827.8,2.38,109.2774,117.26,19020.599,2924.92
6/28/2019,3827.8,2.38,109.2774,117.26,19020.599,2941.76
7/1/2019,3816.4,2.4,109.0852,116.81,19141.744,2964.33
7/2/2019,3816.4,2.4,109.0852,116.81,19141.744,2973.01
7/3/2019,3816.4,2.4,109.0852,116.81,19141.744,2995.82
7/5/2019,3816.4,2.4,109.0852,116.81,19141.744,2990.41
7/8/2019,3835.1,2.4,109.0852,116.81,19141.744,2975.95
7/9/2019,3835.1,2.4,109.0852,116.81,19141.744,2979.63
7/10/2019,3835.1,2.4,109.0852,116.81,19141.744,2993.07
7/11/2019,3835.1,2.4,109.0852,116.81,19141.744,2999.91
7/12/2019,3835.1,2.4,109.0852,116.81,19141.744,3013.77
7/15/2019,3854.4,2.4,109.0852,116.81,19141.744,3014.3
7/16/2019,3854.4,2.4,109.0852,116.81,19141.744,3004.04
7/17/2019,3854.4,2.4,109.0852,116.81,19141.744,2984.42
7/18/2019,3854.4,2.4,109.0852,116.81,19141.744,2995.11
7/19/2019,3854.4,2.4,109.0852,116.81,19141.744,2976.61
7/22/2019,3873.4,2.4,109.0852,116.81,19141.744,2985.03
